Datetime,Open,High,Low,Close,Volume
2025-07-11 12:20:00+08:00,49.61000061035156,49.61000061035156,49.599998474121094,49.599998474121094,406550
2025-07-11 12:25:00+08:00,49.61000061035156,49.61000061035156,49.599998474121094,49.61000061035156,336958
2025-07-11 12:30:00+08:00,49.61000061035156,49.61000061035156,49.59000015258789,49.599998474121094,789097
2025-07-11 12:35:00+08:00,49.599998474121094,49.61000061035156,49.599998474121094,49.61000061035156,401753
2025-07-11 12:40:00+08:00,49.599998474121094,49.61000061035156,49.59000015258789,49.59000015258789,510830
2025-07-11 12:45:00+08:00,49.599998474121094,49.599998474121094,49.59000015258789,49.599998474121094,414077
2025-07-11 12:50:00+08:00,49.599998474121094,49.599998474121094,49.59000015258789,49.599998474121094,834208
2025-07-11 12:55:00+08:00,49.599998474121094,49.599998474121094,49.59000015258789,49.599998474121094,506327
2025-07-11 13:00:00+08:00,49.599998474121094,49.61000061035156,49.59000015258789,49.61000061035156,1016409
2025-07-11 13:05:00+08:00,49.61000061035156,49.61000061035156,49.599998474121094,49.61000061035156,354261
2025-07-11 13:10:00+08:00,49.61000061035156,49.61000061035156,49.599998474121094,49.61000061035156,486943
2025-07-11 13:15:00+08:00,49.61000061035156,49.619998931884766,49.599998474121094,49.61000061035156,1969645
2025-07-11 13:20:00+08:00,49.61000061035156,49.630001068115234,49.61000061035156,49.630001068115234,1138032
2025-07-14 09:00:00+08:00,49.59000015258789,49.59000015258789,49.459999084472656,49.470001220703125,0
2025-07-14 09:05:00+08:00,49.459999084472656,49.470001220703125,49.31999969482422,49.34000015258789,1893000
2025-07-14 09:10:00+08:00,49.34000015258789,49.349998474121094,49.310001373291016,49.31999969482422,2780216
2025-07-14 09:15:00+08:00,49.31999969482422,49.36000061035156,49.29999923706055,49.36000061035156,1897877
2025-07-14 09:20:00+08:00,49.36000061035156,49.38999938964844,49.34000015258789,49.36000061035156,1056530
2025-07-14 09:25:00+08:00,49.369998931884766,49.369998931884766,49.33000183105469,49.36000061035156,1396813
2025-07-14 09:30:00+08:00,49.36000061035156,49.400001525878906,49.349998474121094,49.38999938964844,877994
2025-07-14 09:35:00+08:00,49.400001525878906,49.400001525878906,49.369998931884766,49.380001068115234,1142800
2025-07-14 09:40:00+08:00,49.380001068115234,49.400001525878906,49.369998931884766,49.369998931884766,1173410
2025-07-14 09:45:00+08:00,49.369998931884766,49.400001525878906,49.36000061035156,49.400001525878906,837516
2025-07-14 09:50:00+08:00,49.400001525878906,49.41999816894531,49.38999938964844,49.40999984741211,750708
2025-07-14 09:55:00+08:00,49.40999984741211,49.40999984741211,49.380001068115234,49.38999938964844,1151625
2025-07-14 10:00:00+08:00,49.38999938964844,49.41999816894531,49.380001068115234,49.38999938964844,971754
2025-07-14 10:05:00+08:00,49.38999938964844,49.400001525878906,49.36000061035156,49.38999938964844,1627890
2025-07-14 10:10:00+08:00,49.38999938964844,49.38999938964844,49.36000061035156,49.369998931884766,1049578
2025-07-14 10:15:00+08:00,49.36000061035156,49.380001068115234,49.349998474121094,49.369998931884766,984524
2025-07-14 10:20:00+08:00,49.369998931884766,49.47999954223633,49.349998474121094,49.470001220703125,1301352
2025-07-14 10:25:00+08:00,49.47999954223633,49.4900016784668,49.400001525878906,49.40999984741211,1442064
2025-07-14 10:30:00+08:00,49.40999984741211,49.40999984741211,49.33000183105469,49.349998474121094,3662986
2025-07-14 10:35:00+08:00,49.349998474121094,49.349998474121094,49.310001373291016,49.31999969482422,1783161
2025-07-14 10:40:00+08:00,49.31999969482422,49.34000015258789,49.310001373291016,49.33000183105469,653478
2025-07-14 10:45:00+08:00,49.34000015258789,49.349998474121094,49.31999969482422,49.34000015258789,847741
2025-07-14 10:50:00+08:00,49.34000015258789,49.349998474121094,49.310001373291016,49.34000015258789,869912
2025-07-14 10:55:00+08:00,49.34000015258789,49.34000015258789,49.33000183105469,49.34000015258789,581962
2025-07-14 11:00:00+08:00,49.34000015258789,49.34000015258789,49.310001373291016,49.33000183105469,1213574
2025-07-14 11:05:00+08:00,49.33000183105469,49.349998474121094,49.31999969482422,49.34000015258789,539388
2025-07-14 11:10:00+08:00,49.34000015258789,49.36000061035156,49.33000183105469,49.349998474121094,559558
2025-07-14 11:15:00+08:00,49.349998474121094,49.36000061035156,49.33000183105469,49.34000015258789,745682
2025-07-14 11:20:00+08:00,49.34000015258789,49.36000061035156,49.33000183105469,49.349998474121094,409872
2025-07-14 11:25:00+08:00,49.36000061035156,49.36000061035156,49.34000015258789,49.36000061035156,449157
2025-07-14 11:30:00+08:00,49.36000061035156,49.369998931884766,49.33000183105469,49.36000061035156,709674
2025-07-14 11:35:00+08:00,49.36000061035156,49.369998931884766,49.349998474121094,49.369998931884766,307058
2025-07-14 11:40:00+08:00,49.36000061035156,49.380001068115234,49.349998474121094,49.369998931884766,365495
2025-07-14 11:45:00+08:00,49.369998931884766,49.400001525878906,49.369998931884766,49.400001525878906,471003
2025-07-14 11:50:00+08:00,49.400001525878906,49.400001525878906,49.369998931884766,49.38999938964844,427523
2025-07-14 11:55:00+08:00,49.38999938964844,49.40999984741211,49.380001068115234,49.400001525878906,490571
2025-07-14 12:00:00+08:00,49.400001525878906,49.40999984741211,49.38999938964844,49.400001525878906,340071
2025-07-14 12:05:00+08:00,49.400001525878906,49.400001525878906,49.369998931884766,49.380001068115234,530700
2025-07-14 12:10:00+08:00,49.380001068115234,49.38999938964844,49.369998931884766,49.380001068115234,315694
2025-07-14 12:15:00+08:00,49.380001068115234,49.38999938964844,49.369998931884766,49.380001068115234,381469
2025-07-14 12:20:00+08:00,49.380001068115234,49.38999938964844,49.369998931884766,49.380001068115234,317940
2025-07-14 12:25:00+08:00,49.380001068115234,49.38999938964844,49.369998931884766,49.38999938964844,491805
2025-07-14 12:30:00+08:00,49.38999938964844,49.400001525878906,49.369998931884766,49.38999938964844,290568
2025-07-14 12:35:00+08:00,49.38999938964844,49.400001525878906,49.380001068115234,49.38999938964844,248018
2025-07-14 12:40:00+08:00,49.400001525878906,49.400001525878906,49.36000061035156,49.369998931884766,757955
2025-07-14 12:45:00+08:00,49.36000061035156,49.369998931884766,49.349998474121094,49.36000061035156,641454
2025-07-14 12:50:00+08:00,49.36000061035156,49.36000061035156,49.349998474121094,49.36000061035156,1466297
2025-07-14 12:55:00+08:00,49.36000061035156,49.36000061035156,49.29999923706055,49.310001373291016,6487112
2025-07-14 13:00:00+08:00,49.310001373291016,49.310001373291016,49.25,49.27000045776367,5434743
2025-07-14 13:05:00+08:00,49.27000045776367,49.27000045776367,49.25,49.2599983215332,1461559
2025-07-14 13:10:00+08:00,49.2599983215332,49.2599983215332,49.22999954223633,49.2400016784668,1491247
2025-07-14 13:15:00+08:00,49.2400016784668,49.2400016784668,49.209999084472656,49.220001220703125,1724648
2025-07-14 13:20:00+08:00,49.220001220703125,49.25,49.209999084472656,49.25,1445878
2025-07-15 09:00:00+08:00,49.349998474121094,49.36000061035156,49.33000183105469,49.349998474121094,2001000
2025-07-15 09:05:00+08:00,49.36000061035156,49.380001068115234,49.349998474121094,49.369998931884766,822000
2025-07-15 09:10:00+08:00,49.369998931884766,49.380001068115234,49.349998474121094,49.349998474121094,1468830
2025-07-15 09:15:00+08:00,49.36000061035156,49.400001525878906,49.34000015258789,49.36000061035156,1295300
2025-07-15 09:20:00+08:00,49.36000061035156,49.380001068115234,49.33000183105469,49.349998474121094,964535
2025-07-15 09:25:00+08:00,49.349998474121094,49.400001525878906,49.34000015258789,49.38999938964844,638910
2025-07-15 09:30:00+08:00,49.400001525878906,49.45000076293945,49.400001525878906,49.439998626708984,1078926
2025-07-15 09:35:00+08:00,49.439998626708984,49.45000076293945,49.41999816894531,49.45000076293945,409843
2025-07-15 09:40:00+08:00,49.45000076293945,49.5099983215332,49.439998626708984,49.5,1515327
2025-07-15 09:45:00+08:00,49.52000045776367,49.56999969482422,49.52000045776367,49.560001373291016,782123
2025-07-15 09:50:00+08:00,49.560001373291016,49.709999084472656,49.54999923706055,49.70000076293945,3169277
2025-07-15 09:55:00+08:00,49.70000076293945,49.86000061035156,49.65999984741211,49.849998474121094,2707525
2025-07-15 10:00:00+08:00,49.86000061035156,50.099998474121094,49.849998474121094,50.0,3830707
2025-07-15 10:05:00+08:00,50.0,50.04999923706055,49.91999816894531,50.0,2655648
2025-07-15 10:10:00+08:00,50.0,50.04999923706055,49.9900016784668,50.0,1423879
2025-07-15 10:15:00+08:00,50.0,50.04999923706055,49.790000915527344,49.79999923706055,2209680
2025-07-15 10:20:00+08:00,49.810001373291016,49.900001525878906,49.790000915527344,49.86000061035156,1051582
2025-07-15 10:25:00+08:00,49.869998931884766,49.869998931884766,49.849998474121094,49.869998931884766,419625
2025-07-15 10:30:00+08:00,49.869998931884766,49.869998931884766,49.779998779296875,49.79999923706055,1198872
2025-07-15 10:35:00+08:00,49.79999923706055,49.869998931884766,49.779998779296875,49.810001373291016,4113820
2025-07-15 10:40:00+08:00,49.810001373291016,49.86000061035156,49.779998779296875,49.79999923706055,2420786
2025-07-15 10:45:00+08:00,49.84000015258789,49.86000061035156,49.810001373291016,49.83000183105469,531147
2025-07-15 10:50:00+08:00,49.84000015258789,49.849998474121094,49.810001373291016,49.83000183105469,581042
2025-07-15 10:55:00+08:00,49.83000183105469,49.83000183105469,49.79999923706055,49.81999969482422,886261
2025-07-15 11:00:00+08:00,49.81999969482422,49.83000183105469,49.790000915527344,49.810001373291016,905654
2025-07-15 11:05:00+08:00,49.810001373291016,49.849998474121094,49.79999923706055,49.84000015258789,739049
2025-07-15 11:10:00+08:00,49.84000015258789,49.849998474121094,49.83000183105469,49.84000015258789,568726
2025-07-15 11:15:00+08:00,49.849998474121094,49.86000061035156,49.84000015258789,49.84000015258789,652138
2025-07-15 11:20:00+08:00,49.849998474121094,49.86000061035156,49.83000183105469,49.86000061035156,542131
2025-07-15 11:25:00+08:00,49.86000061035156,49.869998931884766,49.849998474121094,49.869998931884766,381700
2025-07-15 11:30:00+08:00,49.869998931884766,49.88999938964844,49.86000061035156,49.880001068115234,721466
2025-07-15 11:35:00+08:00,49.88999938964844,49.88999938964844,49.880001068115234,49.88999938964844,458683
2025-07-15 11:40:00+08:00,49.880001068115234,49.900001525878906,49.880001068115234,49.900001525878906,305270
2025-07-15 11:45:00+08:00,49.900001525878906,49.900001525878906,49.880001068115234,49.900001525878906,356646
2025-07-15 11:50:00+08:00,49.900001525878906,49.900001525878906,49.88999938964844,49.900001525878906,439618
2025-07-15 11:55:00+08:00,49.900001525878906,49.91999816894531,49.88999938964844,49.91999816894531,823401
2025-07-15 12:00:00+08:00,49.91999816894531,49.91999816894531,49.900001525878906,49.90999984741211,716339
2025-07-15 12:05:00+08:00,49.900001525878906,49.91999816894531,49.900001525878906,49.90999984741211,647684
2025-07-15 12:10:00+08:00,49.90999984741211,49.91999816894531,49.88999938964844,49.900001525878906,943402
2025-07-15 12:15:00+08:00,49.900001525878906,49.90999984741211,49.88999938964844,49.900001525878906,620411
2025-07-15 12:20:00+08:00,49.88999938964844,49.91999816894531,49.88999938964844,49.90999984741211,625747
2025-07-15 12:25:00+08:00,49.90999984741211,49.90999984741211,49.900001525878906,49.90999984741211,489965
2025-07-15 12:30:00+08:00,49.90999984741211,49.91999816894531,49.900001525878906,49.91999816894531,587303
2025-07-15 12:35:00+08:00,49.91999816894531,49.95000076293945,49.90999984741211,49.95000076293945,1051195
2025-07-15 12:40:00+08:00,49.95000076293945,49.95000076293945,49.93000030517578,49.939998626708984,778459
2025-07-15 12:45:00+08:00,49.95000076293945,49.95000076293945,49.93000030517578,49.95000076293945,783383
2025-07-15 12:50:00+08:00,49.939998626708984,49.95000076293945,49.91999816894531,49.93000030517578,968399
2025-07-15 12:55:00+08:00,49.91999816894531,49.939998626708984,49.90999984741211,49.93000030517578,1275939
2025-07-15 13:00:00+08:00,49.93000030517578,49.95000076293945,49.91999816894531,49.95000076293945,1133047
2025-07-15 13:05:00+08:00,49.95000076293945,49.9900016784668,49.939998626708984,49.9900016784668,1818524
2025-07-15 13:10:00+08:00,49.9900016784668,50.04999923706055,49.97999954223633,50.0,6604075
2025-07-15 13:15:00+08:00,50.0,50.04999923706055,49.959999084472656,49.97999954223633,2103510
2025-07-15 13:20:00+08:00,49.97999954223633,50.0,49.959999084472656,49.9900016784668,1319680
2025-07-16 09:00:00+08:00,50.150001525878906,50.29999923706055,50.150001525878906,50.29999923706055,5348000
2025-07-16 09:05:00+08:00,50.29999923706055,50.29999923706055,50.25,50.29999923706055,1430000
2025-07-16 09:10:00+08:00,50.29999923706055,50.349998474121094,50.25,50.349998474121094,1887866
2025-07-16 09:15:00+08:00,50.349998474121094,50.400001525878906,50.29999923706055,50.400001525878906,2555784
2025-07-16 09:20:00+08:00,50.349998474121094,50.45000076293945,50.29999923706055,50.349998474121094,1581810
2025-07-16 09:25:00+08:00,50.400001525878906,50.400001525878906,50.349998474121094,50.400001525878906,685968
2025-07-16 09:30:00+08:00,50.400001525878906,50.45000076293945,50.349998474121094,50.400001525878906,1327413
2025-07-16 09:35:00+08:00,50.45000076293945,50.45000076293945,50.400001525878906,50.45000076293945,866583
2025-07-16 09:40:00+08:00,50.45000076293945,50.45000076293945,50.400001525878906,50.45000076293945,1012017
2025-07-16 09:45:00+08:00,50.45000076293945,50.5,50.400001525878906,50.5,1949097
2025-07-16 09:50:00+08:00,50.5,50.5,50.45000076293945,50.5,1039402
2025-07-16 09:55:00+08:00,50.5,50.5,50.45000076293945,50.5,956503
2025-07-16 10:00:00+08:00,50.5,50.5,50.45000076293945,50.5,1032584
2025-07-16 10:05:00+08:00,50.5,50.5,50.45000076293945,50.5,742803
2025-07-16 10:10:00+08:00,50.45000076293945,50.5,50.400001525878906,50.45000076293945,2341836
2025-07-16 10:15:00+08:00,50.5,50.5,50.400001525878906,50.5,977298
2025-07-16 10:20:00+08:00,50.45000076293945,50.54999923706055,50.45000076293945,50.54999923706055,2405147
2025-07-16 10:25:00+08:00,50.54999923706055,50.54999923706055,50.5,50.54999923706055,607568
2025-07-16 10:30:00+08:00,50.54999923706055,50.599998474121094,50.5,50.54999923706055,1695668
2025-07-16 10:35:00+08:00,50.599998474121094,50.599998474121094,50.54999923706055,50.599998474121094,1238083
2025-07-16 10:40:00+08:00,50.599998474121094,50.650001525878906,50.54999923706055,50.54999923706055,2213955
2025-07-16 10:45:00+08:00,50.599998474121094,50.650001525878906,50.54999923706055,50.599998474121094,876466
2025-07-16 10:50:00+08:00,50.650001525878906,50.70000076293945,50.599998474121094,50.650001525878906,3907532
2025-07-16 10:55:00+08:00,50.650001525878906,50.650001525878906,50.54999923706055,50.650001525878906,2857967
2025-07-16 11:00:00+08:00,50.599998474121094,50.650001525878906,50.599998474121094,50.599998474121094,1313531
2025-07-16 11:05:00+08:00,50.650001525878906,50.650001525878906,50.599998474121094,50.650001525878906,1142842
2025-07-16 11:10:00+08:00,50.650001525878906,50.70000076293945,50.599998474121094,50.650001525878906,1212841
2025-07-16 11:15:00+08:00,50.70000076293945,50.70000076293945,50.650001525878906,50.650001525878906,729905
2025-07-16 11:20:00+08:00,50.650001525878906,50.70000076293945,50.650001525878906,50.70000076293945,1730561
2025-07-16 11:25:00+08:00,50.70000076293945,50.70000076293945,50.650001525878906,50.70000076293945,1508071
2025-07-16 11:30:00+08:00,50.70000076293945,50.70000076293945,50.599998474121094,50.599998474121094,707168
2025-07-16 11:35:00+08:00,50.650001525878906,50.70000076293945,50.599998474121094,50.650001525878906,1163853
2025-07-16 11:40:00+08:00,50.650001525878906,50.650001525878906,50.599998474121094,50.599998474121094,845871
2025-07-16 11:45:00+08:00,50.650001525878906,50.70000076293945,50.599998474121094,50.650001525878906,976995
2025-07-16 11:50:00+08:00,50.650001525878906,50.70000076293945,50.599998474121094,50.650001525878906,1435908
2025-07-16 11:55:00+08:00,50.650001525878906,50.70000076293945,50.599998474121094,50.650001525878906,574178
2025-07-16 12:00:00+08:00,50.650001525878906,50.70000076293945,50.650001525878906,50.70000076293945,559567
2025-07-16 12:05:00+08:00,50.70000076293945,50.70000076293945,50.650001525878906,50.70000076293945,615191
2025-07-16 12:10:00+08:00,50.650001525878906,50.70000076293945,50.650001525878906,50.70000076293945,550612
2025-07-16 12:15:00+08:00,50.70000076293945,50.70000076293945,50.650001525878906,50.70000076293945,702700
2025-07-16 12:20:00+08:00,50.650001525878906,50.70000076293945,50.650001525878906,50.70000076293945,1071411
2025-07-16 12:25:00+08:00,50.650001525878906,50.70000076293945,50.599998474121094,50.650001525878906,1657569
2025-07-16 12:30:00+08:00,50.599998474121094,50.650001525878906,50.54999923706055,50.54999923706055,1861949
2025-07-16 12:35:00+08:00,50.54999923706055,50.599998474121094,50.54999923706055,50.599998474121094,1752103
2025-07-16 12:40:00+08:00,50.54999923706055,50.599998474121094,50.54999923706055,50.54999923706055,3235780
2025-07-16 12:45:00+08:00,50.54999923706055,50.599998474121094,50.5,50.5,3592157
2025-07-16 12:50:00+08:00,50.5,50.54999923706055,50.45000076293945,50.5,4433210
2025-07-16 12:55:00+08:00,50.54999923706055,50.54999923706055,50.5,50.5,1901995
2025-07-16 13:00:00+08:00,50.5,50.54999923706055,50.5,50.5,1887531
2025-07-16 13:05:00+08:00,50.54999923706055,50.54999923706055,50.45000076293945,50.5,3286861
2025-07-16 13:10:00+08:00,50.5,50.54999923706055,50.5,50.54999923706055,2162270
2025-07-16 13:15:00+08:00,50.54999923706055,50.54999923706055,50.45000076293945,50.5,2381340
2025-07-16 13:20:00+08:00,50.45000076293945,50.5,50.400001525878906,50.45000076293945,3643701
2025-07-17 09:00:00+08:00,50.599998474121094,50.79999923706055,50.599998474121094,50.79999923706055,3539000
2025-07-17 09:05:00+08:00,50.79999923706055,50.79999923706055,50.70000076293945,50.75,3274000
2025-07-17 09:10:00+08:00,50.75,50.79999923706055,50.70000076293945,50.75,1883300
2025-07-17 09:15:00+08:00,50.79999923706055,50.79999923706055,50.70000076293945,50.75,1807133
2025-07-17 09:20:00+08:00,50.70000076293945,50.75,50.70000076293945,50.75,1266261
2025-07-17 09:25:00+08:00,50.75,50.75,50.650001525878906,50.650001525878906,2239403
2025-07-17 09:30:00+08:00,50.70000076293945,50.70000076293945,50.400001525878906,50.400001525878906,4941801
2025-07-17 09:35:00+08:00,50.400001525878906,50.45000076293945,50.29999923706055,50.349998474121094,2963878
2025-07-17 09:40:00+08:00,50.29999923706055,50.5,50.29999923706055,50.45000076293945,4297200
2025-07-17 09:45:00+08:00,50.5,50.5,50.400001525878906,50.400001525878906,1580637
2025-07-17 09:50:00+08:00,50.45000076293945,50.5,50.400001525878906,50.5,1496530
2025-07-17 09:55:00+08:00,50.45000076293945,50.5,50.45000076293945,50.5,726929
2025-07-17 10:00:00+08:00,50.45000076293945,50.5,50.400001525878906,50.45000076293945,1641825
2025-07-17 10:05:00+08:00,50.5,50.5,50.400001525878906,50.5,885136
2025-07-17 10:10:00+08:00,50.5,50.5,50.400001525878906,50.45000076293945,874940
2025-07-17 10:15:00+08:00,50.45000076293945,50.5,50.45000076293945,50.45000076293945,801087
2025-07-17 10:20:00+08:00,50.5,50.5,50.400001525878906,50.45000076293945,810832
2025-07-17 10:25:00+08:00,50.45000076293945,50.5,50.400001525878906,50.5,600491
2025-07-17 10:30:00+08:00,50.5,50.5,50.45000076293945,50.5,436107
2025-07-17 10:35:00+08:00,50.5,50.5,50.45000076293945,50.5,502473
2025-07-17 10:40:00+08:00,50.5,50.5,50.400001525878906,50.400001525878906,1341779
2025-07-17 10:45:00+08:00,50.45000076293945,50.45000076293945,50.400001525878906,50.45000076293945,365769
2025-07-17 10:50:00+08:00,50.45000076293945,50.45000076293945,50.400001525878906,50.45000076293945,730848
2025-07-17 10:55:00+08:00,50.45000076293945,50.5,50.400001525878906,50.45000076293945,575439
2025-07-17 11:00:00+08:00,50.45000076293945,50.5,50.400001525878906,50.45000076293945,2608107
2025-07-17 11:05:00+08:00,50.45000076293945,50.5,50.400001525878906,50.45000076293945,396599
2025-07-17 11:10:00+08:00,50.45000076293945,50.45000076293945,50.400001525878906,50.45000076293945,687918
2025-07-17 11:15:00+08:00,50.45000076293945,50.5,50.400001525878906,50.5,876690
2025-07-17 11:20:00+08:00,50.45000076293945,50.5,50.45000076293945,50.5,572765
2025-07-17 11:25:00+08:00,50.5,50.54999923706055,50.45000076293945,50.54999923706055,1076167
2025-07-17 11:30:00+08:00,50.54999923706055,50.54999923706055,50.5,50.54999923706055,529529
2025-07-17 11:35:00+08:00,50.54999923706055,50.54999923706055,50.5,50.54999923706055,2145590
2025-07-17 11:40:00+08:00,50.54999923706055,50.54999923706055,50.5,50.54999923706055,492675
2025-07-17 11:45:00+08:00,50.5,50.54999923706055,50.5,50.54999923706055,893542
2025-07-17 11:50:00+08:00,50.54999923706055,50.599998474121094,50.5,50.54999923706055,4518910
2025-07-17 11:55:00+08:00,50.54999923706055,50.599998474121094,50.45000076293945,50.54999923706055,3644896
2025-07-17 12:00:00+08:00,50.54999923706055,50.54999923706055,50.45000076293945,50.5,1926227
2025-07-17 12:05:00+08:00,50.5,50.54999923706055,50.45000076293945,50.54999923706055,3778220
2025-07-17 12:10:00+08:00,50.5,50.54999923706055,50.45000076293945,50.5,3593556
2025-07-17 12:15:00+08:00,50.5,50.54999923706055,50.45000076293945,50.5,1478023
2025-07-17 12:20:00+08:00,50.5,50.5,50.45000076293945,50.5,1030399
2025-07-17 12:25:00+08:00,50.5,50.5,50.400001525878906,50.45000076293945,1645797
2025-07-17 12:30:00+08:00,50.400001525878906,50.5,50.400001525878906,50.5,2717333
2025-07-17 12:35:00+08:00,50.5,50.54999923706055,50.45000076293945,50.54999923706055,1182039
2025-07-17 12:40:00+08:00,50.54999923706055,50.54999923706055,50.45000076293945,50.5,824378
2025-07-17 12:45:00+08:00,50.5,50.54999923706055,50.5,50.54999923706055,341600
2025-07-17 12:50:00+08:00,50.54999923706055,50.650001525878906,50.5,50.650001525878906,2396915
2025-07-17 12:55:00+08:00,50.650001525878906,50.650001525878906,50.54999923706055,50.599998474121094,1447565
2025-07-17 13:00:00+08:00,50.650001525878906,50.650001525878906,50.54999923706055,50.650001525878906,1278299
2025-07-17 13:05:00+08:00,50.650001525878906,50.650001525878906,50.599998474121094,50.650001525878906,997768
2025-07-17 13:10:00+08:00,50.599998474121094,50.650001525878906,50.599998474121094,50.650001525878906,1345488
2025-07-17 13:15:00+08:00,50.650001525878906,50.70000076293945,50.599998474121094,50.70000076293945,784892
2025-07-17 13:20:00+08:00,50.70000076293945,50.70000076293945,50.599998474121094,50.650001525878906,3185576
2025-07-18 09:00:00+08:00,51.400001525878906,51.599998474121094,51.400001525878906,51.45000076293945,9839000
2025-07-18 09:05:00+08:00,51.45000076293945,51.5,51.349998474121094,51.45000076293945,4196000
2025-07-18 09:10:00+08:00,51.45000076293945,51.45000076293945,51.349998474121094,51.400001525878906,5598071
2025-07-18 09:15:00+08:00,51.400001525878906,51.45000076293945,51.349998474121094,51.349998474121094,3296529
2025-07-18 09:20:00+08:00,51.400001525878906,51.5,51.349998474121094,51.400001525878906,4513988
2025-07-18 09:25:00+08:00,51.45000076293945,51.45000076293945,51.400001525878906,51.400001525878906,2051639
2025-07-18 09:30:00+08:00,51.45000076293945,51.45000076293945,51.400001525878906,51.45000076293945,2528490
2025-07-18 09:35:00+08:00,51.45000076293945,51.45000076293945,51.349998474121094,51.400001525878906,4153052
2025-07-18 09:40:00+08:00,51.45000076293945,51.45000076293945,51.400001525878906,51.45000076293945,1010653
2025-07-18 09:45:00+08:00,51.45000076293945,51.45000076293945,51.400001525878906,51.400001525878906,1410936
2025-07-18 09:50:00+08:00,51.45000076293945,51.5,51.400001525878906,51.45000076293945,3250381
2025-07-18 09:55:00+08:00,51.45000076293945,51.5,51.400001525878906,51.45000076293945,2298934
2025-07-18 10:00:00+08:00,51.5,51.5,51.400001525878906,51.45000076293945,2965926
2025-07-18 10:05:00+08:00,51.45000076293945,51.45000076293945,51.400001525878906,51.45000076293945,2133800
2025-07-18 10:10:00+08:00,51.45000076293945,51.45000076293945,51.400001525878906,51.45000076293945,1657307
2025-07-18 10:15:00+08:00,51.45000076293945,51.45000076293945,51.400001525878906,51.400001525878906,1817106
2025-07-18 10:20:00+08:00,51.45000076293945,51.45000076293945,51.400001525878906,51.45000076293945,1563157
2025-07-18 10:25:00+08:00,51.45000076293945,51.45000076293945,51.400001525878906,51.45000076293945,1641415
2025-07-18 10:30:00+08:00,51.45000076293945,51.45000076293945,51.400001525878906,51.400001525878906,998715
2025-07-18 10:35:00+08:00,51.45000076293945,51.45000076293945,51.349998474121094,51.400001525878906,3451165
2025-07-18 10:40:00+08:00,51.400001525878906,51.45000076293945,51.349998474121094,51.400001525878906,826672
2025-07-18 10:45:00+08:00,51.45000076293945,51.45000076293945,51.400001525878906,51.45000076293945,1067064
2025-07-18 10:50:00+08:00,51.45000076293945,51.45000076293945,51.400001525878906,51.45000076293945,1019785
2025-07-18 10:55:00+08:00,51.45000076293945,51.45000076293945,51.400001525878906,51.45000076293945,1012165
2025-07-18 11:00:00+08:00,51.45000076293945,51.45000076293945,51.400001525878906,51.45000076293945,1023001
2025-07-18 11:05:00+08:00,51.45000076293945,51.45000076293945,51.400001525878906,51.400001525878906,1033336
2025-07-18 11:10:00+08:00,51.45000076293945,51.45000076293945,51.400001525878906,51.45000076293945,938363
2025-07-18 11:15:00+08:00,51.45000076293945,51.45000076293945,51.400001525878906,51.400001525878906,868183
2025-07-18 11:20:00+08:00,51.45000076293945,51.45000076293945,51.400001525878906,51.45000076293945,830258
2025-07-18 11:25:00+08:00,51.45000076293945,51.45000076293945,51.400001525878906,51.45000076293945,1143339
2025-07-18 11:30:00+08:00,51.45000076293945,51.45000076293945,51.400001525878906,51.400001525878906,1270688
2025-07-18 11:35:00+08:00,51.45000076293945,51.45000076293945,51.400001525878906,51.45000076293945,1016849
2025-07-18 11:40:00+08:00,51.45000076293945,51.45000076293945,51.349998474121094,51.349998474121094,3463034
2025-07-18 11:45:00+08:00,51.400001525878906,51.400001525878906,51.349998474121094,51.400001525878906,940921
2025-07-18 11:50:00+08:00,51.400001525878906,51.45000076293945,51.349998474121094,51.400001525878906,1332679
2025-07-18 11:55:00+08:00,51.45000076293945,51.45000076293945,51.349998474121094,51.400001525878906,1149674
2025-07-18 12:00:00+08:00,51.400001525878906,51.400001525878906,51.349998474121094,51.349998474121094,813266
2025-07-18 12:05:00+08:00,51.400001525878906,51.400001525878906,51.349998474121094,51.400001525878906,1397342
2025-07-18 12:10:00+08:00,51.349998474121094,51.400001525878906,51.349998474121094,51.400001525878906,958960
2025-07-18 12:15:00+08:00,51.400001525878906,51.45000076293945,51.349998474121094,51.400001525878906,1218917
2025-07-18 12:20:00+08:00,51.400001525878906,51.45000076293945,51.400001525878906,51.400001525878906,806598
2025-07-18 12:25:00+08:00,51.45000076293945,51.45000076293945,51.400001525878906,51.400001525878906,863101
2025-07-18 12:30:00+08:00,51.45000076293945,51.45000076293945,51.400001525878906,51.400001525878906,1167637
2025-07-18 12:35:00+08:00,51.45000076293945,51.5,51.400001525878906,51.5,2244019
2025-07-18 12:40:00+08:00,51.45000076293945,51.5,51.400001525878906,51.45000076293945,773925
2025-07-18 12:45:00+08:00,51.400001525878906,51.45000076293945,51.400001525878906,51.400001525878906,706880
2025-07-18 12:50:00+08:00,51.400001525878906,51.45000076293945,51.400001525878906,51.45000076293945,1333968
2025-07-18 12:55:00+08:00,51.45000076293945,51.45000076293945,51.400001525878906,51.45000076293945,1198244
2025-07-18 13:00:00+08:00,51.45000076293945,51.45000076293945,51.400001525878906,51.45000076293945,1038555
2025-07-18 13:05:00+08:00,51.45000076293945,51.45000076293945,51.349998474121094,51.400001525878906,3452660
