Datetime,Symbol,Open,High,Low,Close,Volume,Dividends,Stock Splits,Updated
2025-08-22 03:00:00+00:00,BTC-USD,113140.171875,113410.03125,112872.5703125,112872.5703125,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-22 04:00:00+00:00,BTC-USD,112889.4609375,113195.9375,112746.4453125,112746.4453125,811245568,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-22 05:00:00+00:00,BTC-USD,112800.9140625,113226.7265625,112800.9140625,113214.0390625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-22 06:00:00+00:00,BTC-USD,113213.6171875,113322.9375,112843.296875,112978.5,1391489024,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-22 07:00:00+00:00,BTC-USD,112981.09375,113199.3359375,112966.46875,113088.390625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-22 08:00:00+00:00,BTC-USD,113075.296875,113271.6796875,112921.7421875,112978.0625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-22 09:00:00+00:00,BTC-USD,112963.25,113091.546875,112834.0703125,113027.53125,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-22 10:00:00+00:00,BTC-USD,113019.8828125,113031.9296875,112503.90625,112511.015625,1556811776,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-22 11:00:00+00:00,BTC-USD,112517.921875,112547.09375,112149.6796875,112307.1015625,434515968,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-22 12:00:00+00:00,BTC-USD,112320.546875,112646.125,111678.9453125,112285.3125,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-22 13:00:00+00:00,BTC-USD,112374.1796875,112580.203125,112003.4453125,112341.90625,3393957888,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-22 14:00:00+00:00,BTC-USD,113463.6171875,116063.359375,113463.6171875,115893.3984375,9979600896,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-22 15:00:00+00:00,BTC-USD,115847.453125,117170.0703125,115847.453125,116548.1640625,2338242560,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-22 16:00:00+00:00,BTC-USD,116412.21875,116710.7578125,116138.5078125,116138.5078125,2979381248,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-22 17:00:00+00:00,BTC-USD,116140.4375,116970.9765625,116140.4375,116927.09375,1081376768,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-22 18:00:00+00:00,BTC-USD,116991.2890625,117370.6796875,116753.453125,116753.453125,2289491968,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-22 19:00:00+00:00,BTC-USD,116789.6171875,116895.8671875,116518.4453125,116641.0234375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-22 20:00:00+00:00,BTC-USD,116626.09375,117083.703125,116589.9140625,116979.171875,1626415104,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-22 21:00:00+00:00,BTC-USD,117027.0078125,117136.4609375,116828.40625,116979.8984375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-22 22:00:00+00:00,BTC-USD,116988.5078125,117026.875,116544.0703125,116714.5703125,1587273728,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-22 23:00:00+00:00,BTC-USD,116713.40625,116914.109375,116659.1015625,116867.5234375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-23 00:00:00+00:00,BTC-USD,116920.8671875,116995.2421875,116721.28125,116837.5234375,99893248,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-23 01:00:00+00:00,BTC-USD,116828.0234375,116828.0234375,116285.21875,116402.8515625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-23 02:00:00+00:00,BTC-USD,116391.1875,116460.8203125,115572.25,115936.1640625,1177559040,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-23 03:00:00+00:00,BTC-USD,115942.640625,115966.515625,115439.2890625,115515.0859375,539926528,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-23 04:00:00+00:00,BTC-USD,115513.8984375,115891.8828125,115513.8984375,115869.9921875,70762496,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-23 05:00:00+00:00,BTC-USD,115861.8203125,115972.3828125,115757.1484375,115927.1484375,391405568,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-23 06:00:00+00:00,BTC-USD,115913.5234375,115951.671875,115660.75,115711.03125,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-23 07:00:00+00:00,BTC-USD,115691.3515625,115844.9609375,115638.7421875,115735.765625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-23 08:00:00+00:00,BTC-USD,115765.34375,115816.578125,115608.53125,115702.2421875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-23 09:00:00+00:00,BTC-USD,115707.546875,115729.328125,115567.6015625,115704.84375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-23 10:00:00+00:00,BTC-USD,115709.2734375,115709.2734375,115537.765625,115537.765625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-23 11:00:00+00:00,BTC-USD,115512.8046875,115583.359375,115192.3046875,115192.3046875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-23 12:00:00+00:00,BTC-USD,115209.71875,115417.75,115161.328125,115180.78125,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-23 13:00:00+00:00,BTC-USD,115161.734375,115161.734375,114731.859375,114839.1640625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-23 14:00:00+00:00,BTC-USD,114808.7265625,115031.5859375,114608.515625,114608.515625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-23 15:00:00+00:00,BTC-USD,114596.171875,114896.5859375,114596.171875,114805.515625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-23 16:00:00+00:00,BTC-USD,114786.4296875,115020.6875,114680.375,114971.4609375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-23 17:00:00+00:00,BTC-USD,114985.1484375,115094.5703125,114938.7734375,115051.421875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-23 18:00:00+00:00,BTC-USD,115068.8359375,115130.609375,115008.6953125,115098.2265625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-23 19:00:00+00:00,BTC-USD,115105.78125,115111.0078125,115004.40625,115092.0390625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-23 20:00:00+00:00,BTC-USD,115083.1484375,115287.625,115060.4765625,115287.625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-23 21:00:00+00:00,BTC-USD,115274.1015625,115274.1015625,114987.0,115067.3515625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-23 22:00:00+00:00,BTC-USD,115019.890625,115264.8671875,115019.890625,115264.8671875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-23 23:00:00+00:00,BTC-USD,115272.3203125,115378.8515625,115197.640625,115378.8515625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-24 00:00:00+00:00,BTC-USD,115341.6015625,115477.46875,115288.7734375,115326.2265625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-24 01:00:00+00:00,BTC-USD,115303.703125,115501.6171875,115150.46875,115425.359375,297271296,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-24 02:00:00+00:00,BTC-USD,115410.8671875,115574.6875,115016.7578125,115016.7578125,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-24 03:00:00+00:00,BTC-USD,115010.4453125,115094.3359375,114927.15625,114992.4921875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-24 04:00:00+00:00,BTC-USD,114992.4296875,115222.7265625,114992.4296875,115051.9609375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-24 05:00:00+00:00,BTC-USD,115092.5703125,115150.2734375,114887.3515625,114962.171875,471986176,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-24 06:00:00+00:00,BTC-USD,114951.46875,115015.2265625,114817.7109375,114826.4765625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-24 07:00:00+00:00,BTC-USD,114851.421875,115066.1640625,114833.015625,114883.2890625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-24 08:00:00+00:00,BTC-USD,114878.625,114912.2265625,114714.59375,114767.2890625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-24 09:00:00+00:00,BTC-USD,114792.1484375,114977.53125,114655.2734375,114800.9296875,173441024,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-24 10:00:00+00:00,BTC-USD,114820.140625,114912.9453125,114581.65625,114794.0859375,2401353728,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-24 11:00:00+00:00,BTC-USD,114765.578125,114852.0234375,114594.328125,114711.46875,11798556672,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-24 12:00:00+00:00,BTC-USD,114716.8984375,114769.359375,114599.9140625,114620.3671875,7359496192,0.0,0.0,2025-08-24T20:43:50.766086+08:00
